agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	01	1980	13.0	7.6	78.7	0.0	69.2	2.7
01	02	1980	12.6	5.0	92.6	0.0	53.1	2.7
01	03	1980	15.1	2.8	121.5	0.0	58.4	2.1
01	04	1980	14.7	5.5	100.7	0.0	58.5	0.5
01	05	1980	13.9	3.7	114.6	0.0	48.3	1.8
01	06	1980	15.1	3.0	118.1	0.0	53.9	1.5
01	07	1980	16.0	3.4	119.2	0.0	42.8	0.5
01	08	1980	15.5	3.2	129.6	0.0	36.9	1.2
01	09	1980	11.7	3.7	79.9	0.0	52.8	2.3
01	10	1980	11.8	2.4	111.1	0.0	35.2	3.0
01	11	1980	12.7	0.1	126.2	0.0	35.9	2.8
01	12	1980	8.4	0.9	49.8	4.6	50.5	2.6
01	13	1980	5.1	-0.2	37.0	4.6	68.3	3.2
01	14	1980	7.6	-0.2	38.2	6.7	74.8	1.3
01	15	1980	8.3	2.1	68.3	0.7	74.1	1.6
01	16	1980	8.2	4.4	28.9	31.2	85.2	2.9
01	17	1980	8.6	2.1	113.4	5.1	66.5	1.9
01	18	1980	9.7	0.3	142.4	0.0	44.2	2.5
01	19	1980	10.8	-0.9	129.6	0.0	50.2	2.1
01	20	1980	10.5	3.7	89.1	0.0	69.5	1.9
01	21	1980	11.8	2.4	100.7	0.0	59.0	1.1
01	22	1980	12.6	5.5	110.0	0.0	57.5	1.6
01	23	1980	14.7	3.6	105.3	0.0	52.2	1.6
01	24	1980	17.6	6.6	141.2	0.0	43.5	1.8
01	25	1980	18.0	6.5	115.7	0.0	40.1	2.5
01	26	1980	17.3	7.5	82.2	0.0	46.2	3.0
01	27	1980	13.5	7.9	49.8	0.9	67.7	4.0
01	28	1980	15.6	6.0	115.7	0.0	52.6	2.1
01	29	1980	16.0	5.5	97.2	0.0	55.0	0.9
01	30	1980	15.7	7.1	100.7	0.0	58.2	0.9
01	31	1980	15.2	7.1	75.2	3.4	77.1	2.1
02	01	1980	14.8	3.3	149.3	0.0	42.1	1.7
02	02	1980	15.6	3.7	152.8	0.0	27.8	0.8
02	03	1980	17.7	3.0	155.1	0.0	35.0	1.7
02	04	1980	19.3	5.5	148.1	0.0	42.4	1.4
02	05	1980	18.8	6.3	130.8	0.0	38.3	1.2
02	06	1980	17.3	5.7	152.8	0.0	39.2	2.3
02	07	1980	17.1	4.9	129.6	0.0	41.1	0.8
02	08	1980	15.3	5.8	123.8	0.0	52.2	1.9
02	09	1980	15.7	5.9	98.4	0.0	49.9	0.5
02	10	1980	13.6	4.0	140.0	0.0	34.4	2.5
02	11	1980	15.6	3.0	175.9	0.0	34.6	1.9
02	12	1980	14.9	5.1	162.0	0.0	47.4	2.7
02	13	1980	16.7	5.0	138.9	0.0	35.8	0.2
